?procedure	?title
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0813/cns>	"Draft Agreement on Cooperation between Eurojust and Georgia"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0171/cod>	"Sovereign bond-backed securities"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0013/nle>	"Agreement between the European Union and the Swiss Confederation on the application of certain provisions of Council Decision 2008/615/JHA on the stepping up of cross-border cooperation, particularly in combating terrorism and cross-border crime, of Council Decision 2008/616/JHA on the implementation of Decision 2008/615/JHA on the stepping up of cross-border cooperation, particularly in combating terrorism and cross-border crime, and the Annex thereto, and of Council Framework Decision 2009/905/JHA on accreditation of forensic service providers carrying out laboratory activities"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0817/nle>	"Appointment of a Member of the Executive Board of the European Central Bank"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0250/cod>	"Establishing the Internal Security Fund"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0403/nle>	"Council decision on the conclusion of the Partnership and Cooperation Agreement between the EU and the Republic of Singapore"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0248/cod>	"Establishing the Asylum and Migration Fund"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0152A/cod>	"Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 767/2008, Regulation (EC) No 810/2009, Regulation (EU) 2017/2226, Regulation (EU) 2016/399, Regulation XX/2018 [Interoperability Regulation], and Decision 2004/512/EC and repealing Council Decision 2008/633/JHA"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0191/cod>	"'Erasmus': the Union programme for education, training, youth and sport"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0210/cod>	" European Maritime and Fisheries Fund"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0168/cod>	"Insurance against civil liability in respect of the use of motor vehicles, and the enforcement of the obligation to ensure against such liability "@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2016/0400B/cod>	"Adapting a number of legal acts providing for the use of the regulatory procedure with scrutiny to Articles 290 and 291 of the Treaty on the Functioning of the European Union - part II"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0208/cod>	"Justice programme"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0152/cod>	"Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 767/2008, Regulation (EC) No 810/2009, Regulation (EU) 2017/2226, Regulation (EU) 2016/399, Regulation XX/2018 [Interoperability Regulation], and Decision 2004/512/EC and repealing Council Decision 2008/633/JHA"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0243/cod>	"Establishing the Neighbourhood, Development and International Cooperation Instrument"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0805/cns>	"Proposal for a Council implementing decision approving the conclusion by Eurojust of the Agreement on judicial cooperation in criminal matters between Eurojust and the Kingdom of Denmark"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/2039/bud>	"Proposal for a Decision of the European Parliament and of the Council amending Decision (EU) 2019/276 as regards adjustments to the amounts mobilised from the Flexibility Instrument for 2019 to be used for migration, refugee inflows and security threats"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0183/cod>	"Financial assistance to Member States to cover serious financial burden inflicted on them following a withdrawal of the United Kingdom from the Union without an agreement"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0005/nle>	"Agreement on cooperation in science and technology between the European Community and the Government of the Russian Federation"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0190/cod>	"Establishing the Creative Europe programme (2021 to 2027) "@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0138/cod>	"Streamlining measures for advancing the realisation of the trans-European transport network"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0328/cod>	"Establishing the European Cybersecurity Industrial, Technology and Research Competence Centre and the Network of National Coordination Centres"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2015/0302/nle>	"Cooperation Agreement on Partnership and Development between the EU and the Islamic Republic of Afghanistan"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0806/cns>	"Council implementing decision on the launch of automated data exchange with regard to vehicle registration data in Ireland"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0216/cod>	"Establishing rules on support for strategic plans to be drawn up by Member States under the Common agricultural policy (CAP Strategic Plans) and financed by the European Agricultural Guarantee Fund (EAGF) and by the European Agricultural Fund for Rural Development (EAFRD) "@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0164/cns>	"Introduction of the detailed technical measures for the operation of the definitive VAT system for the taxation of trade between Member States "@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0902/nle>	"Appointment of the Chair of the European Banking Authority"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2017/0319/nle>	"Protocol to the Economic Partnership, Political Coordination and Cooperation Agreement between the European Community and its Member States, of the one part, and the United Mexican States, of the other part, to take account of the accession of the Republic of Croatia to the European Union"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0194/cod>	"Establishing an exchange, assistance and training programme for the protection of the euro against counterfeiting for the period 2021-2027 (the ‘Pericles IV programme')"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0249/cod>	"Establishing, as part of the Integrated Border Management Fund, the instrument for financial support for border management and visa"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0217/cod>	"Financing, management and monitoring of the common agricultural policy "@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0211/cod>	"EU Anti-Fraud Programme"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0197/cod>	"European Regional Development Fund and on the Cohesion Fund"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0095/nle>	"Investment Protection Agreement between the EU and its Member States, of the one part, and the Republic of Singapore of the other part"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/0231/cod>	"Establishing the Programme for single market, competitiveness of enterprises, including small and medium-sized enterprises, and European statistics"@en
<http://data.europarl.europa.eu/resource/eli/dl/proc/2019/0807/cns>	"Implementing decision approving the conclusion by Eurojust of the Agreement on Cooperation between Eurojust and Serbia"@en
